Index, Altitude, Velocity, Acceleration, Rawalt, Rawac  
0,1553.65,1.70,0.00,0.00,10.35,0,0,0
1,1558.81,3.21,0.00,0.00,10.36,0,0,0
2,1561.19,4.68,0.00,0.00,10.35,0,0,0
3,1562.61,6.04,0.00,0.00,10.37,0,0,0
4,1563.64,7.30,0.00,0.00,10.35,0,0,0
5,1564.45,8.38,0.00,0.00,10.35,0,0,0
6,1565.13,9.29,0.00,0.00,10.35,0,0,0
7,1565.68,9.92,0.00,0.00,10.33,0,0,0
8,1566.22,10.50,0.00,0.00,10.33,0,0,0
9,1566.80,11.09,0.00,0.00,10.35,0,0,0
10,1567.13,11.17,0.00,0.00,10.35,0,0,0
11,1567.56,11.42,0.00,0.00,10.36,0,0,0
12,1567.84,11.40,0.00,0.00,10.35,0,0,0
13,1568.03,11.23,0.00,0.00,10.35,0,0,0
14,1568.20,11.06,0.00,0.00,10.35,0,0,0
15,1568.34,10.89,0.00,0.00,10.36,0,0,0
16,1568.43,10.67,0.00,0.00,10.35,0,0,0
17,1568.52,10.49,0.00,0.00,10.36,0,0,0
18,1568.61,10.37,0.00,0.00,10.35,0,0,0
19,1568.60,10.14,0.00,0.00,10.34,0,0,0
20,1568.73,10.13,0.00,0.00,10.35,0,0,0
21,1568.80,10.08,0.00,0.00,10.36,0,0,0
22,1568.86,10.03,0.00,0.00,10.35,0,0,0
23,1568.93,10.00,0.00,0.00,10.35,0,0,0
24,1568.98,9.99,0.00,0.00,10.36,0,0,0
25,1568.99,9.96,0.00,0.00,10.35,0,0,0
26,1569.07,10.01,0.00,0.00,10.35,0,0,0
27,1569.16,10.08,0.00,0.00,10.34,0,0,0
28,1569.23,10.15,0.00,0.00,10.34,0,0,0
29,1569.31,10.24,0.00,0.00,10.34,0,0,0
30,1569.38,10.32,0.00,0.00,10.35,0,0,0
31,1569.52,10.49,0.00,0.00,10.35,0,0,0
32,1569.63,10.62,0.00,0.00,10.35,0,0,0
33,1569.83,10.83,0.00,0.00,10.35,0,0,0
34,1569.95,10.99,0.00,0.00,10.35,0,0,0
35,1570.11,11.18,0.00,0.00,10.36,0,0,0
36,1570.30,11.39,0.00,0.00,10.35,0,0,0
37,1570.43,11.55,0.00,0.00,10.34,0,0,0
38,1570.61,11.75,0.00,0.00,10.36,0,0,0
39,1570.74,11.92,0.00,0.00,10.35,0,0,0
40,1570.90,12.11,0.00,0.00,10.35,0,0,0
41,1571.06,12.31,0.00,0.00,10.35,0,0,0
42,1571.24,12.51,0.00,0.00,10.35,0,0,0
43,1571.41,12.71,0.00,0.00,10.35,0,0,0
44,1571.59,12.91,0.00,0.00,10.37,0,0,0
45,1571.77,13.12,0.00,0.00,10.34,0,0,0
46,1571.96,13.33,0.00,0.00,10.35,0,0,0
47,1572.16,13.54,0.00,0.00,10.36,0,0,0
48,1572.35,13.76,0.00,0.00,10.34,0,0,0
49,1572.55,13.97,0.00,0.00,10.35,0,0,0
50,1572.76,14.19,0.00,0.00,10.35,0,0,0
51,1572.93,14.39,0.00,0.00,10.35,0,0,0
52,1573.17,14.62,0.00,0.00,10.34,0,0,0
53,1573.40,14.85,0.00,0.00,10.35,0,0,0
54,1573.61,15.07,0.00,0.00,10.36,0,0,0
55,1573.83,15.29,0.00,0.00,10.35,0,0,0
56,1574.05,15.50,0.00,0.00,10.35,0,0,0
57,1574.30,15.74,0.00,0.00,10.36,0,0,0
58,1574.54,15.96,0.00,0.00,10.35,0,0,0
59,1574.75,16.17,0.00,0.00,10.35,0,0,0
60,1574.98,16.39,0.00,0.00,10.36,0,0,0
61,1575.21,16.61,0.00,0.00,10.35,0,0,0
62,1575.44,16.82,0.00,0.00,10.36,0,0,0
63,1575.68,17.04,0.00,0.00,10.35,0,0,0
64,1575.92,17.26,0.00,0.00,10.35,0,0,0
65,1576.18,17.49,0.00,0.00,10.34,0,0,0
66,1576.45,17.71,0.00,0.00,10.35,0,0,0
67,1576.71,17.94,0.00,0.00,10.36,0,0,0
68,1576.97,18.16,0.00,0.00,10.37,0,0,0
69,1577.23,18.38,0.00,0.00,10.36,0,0,0
70,1577.46,18.58,0.00,0.00,10.35,0,0,0
71,1577.72,18.79,0.00,0.00,10.34,0,0,0
72,1578.01,19.02,0.00,0.00,10.35,0,0,0
73,1578.29,19.24,0.00,0.00,10.35,0,0,0
74,1578.56,19.46,0.00,0.00,10.35,0,0,0
75,1578.84,19.67,0.00,0.00,10.34,0,0,0
76,1579.14,19.90,0.00,0.00,10.36,0,0,0
77,1579.42,20.11,0.00,0.00,10.35,0,0,0
78,1579.67,20.31,0.00,0.00,10.34,0,0,0
79,1579.94,20.51,0.00,0.00,10.35,0,0,0
80,1580.23,20.72,0.00,0.00,10.35,0,0,0
81,1580.51,20.93,0.00,0.00,10.35,0,0,0
82,1580.79,21.14,0.00,0.00,10.35,0,0,0
83,1581.07,21.34,0.00,0.00,10.35,0,0,0
84,1581.35,21.54,0.00,0.00,10.35,0,0,0
85,1581.63,21.73,0.00,0.00,10.35,0,0,0
86,1581.92,21.93,0.00,0.00,10.35,0,0,0
87,1582.23,22.14,0.00,0.00,10.34,0,0,0
88,1582.49,22.33,0.00,0.00,10.35,0,0,0
89,1582.78,22.52,0.00,0.00,10.35,0,0,0
90,1583.06,22.70,0.00,0.00,10.35,0,0,0
91,1583.37,22.90,0.00,0.00,10.34,0,0,0
92,1583.66,23.09,0.00,0.00,10.35,0,0,0
93,1583.94,23.27,0.00,0.00,10.35,0,0,0
94,1584.25,23.46,0.00,0.00,10.36,0,0,0
95,1584.56,23.66,0.00,0.00,10.35,0,0,0
96,1584.87,23.84,0.00,0.00,10.36,0,0,0
97,1585.15,24.01,0.00,0.00,10.35,0,0,0
98,1585.43,24.18,0.00,0.00,10.33,0,0,0
99,1585.72,24.36,0.00,0.00,10.34,0,0,0
100,1586.02,24.53,0.00,0.00,10.34,0,0,0
101,1586.32,24.71,0.00,0.00,10.35,0,0,0
102,1586.62,24.88,0.00,0.00,10.34,0,0,0
103,1586.92,25.05,0.00,0.00,10.35,0,0,0
104,1587.21,25.21,0.00,0.00,10.36,0,0,0
105,1587.48,25.36,0.00,0.00,10.34,0,0,0
106,1587.76,25.52,0.00,0.00,10.35,0,0,0
107,1588.04,25.67,0.00,0.00,10.34,0,0,0
108,1588.31,25.82,0.00,0.00,10.35,0,0,0
109,1588.58,25.96,0.00,0.00,10.35,0,0,0
110,1588.87,26.11,0.00,0.00,10.34,0,0,0
111,1589.15,26.26,0.00,0.00,10.36,0,0,0
112,1589.43,26.40,0.00,0.00,10.36,0,0,0
113,1589.70,26.54,0.00,0.00,10.34,0,0,0
114,1589.97,26.68,0.00,0.00,10.34,0,0,0
115,1590.23,26.81,0.00,0.00,10.34,0,0,0
116,1590.51,26.94,0.00,0.00,10.35,0,0,0
117,1590.76,27.06,0.00,0.00,10.34,0,0,0
118,1591.01,27.19,0.00,0.00,10.34,0,0,0
119,1591.27,27.31,0.00,0.00,10.36,0,0,0
120,1591.53,27.43,0.00,0.00,10.36,0,0,0
121,1591.79,27.55,0.00,0.00,10.34,0,0,0
122,1592.07,27.67,0.00,0.00,10.34,0,0,0
123,1592.33,27.79,0.00,0.00,10.36,0,0,0
124,1592.60,27.91,0.00,0.00,10.35,0,0,0
125,1592.86,28.02,0.00,0.00,10.36,0,0,0
126,1593.11,28.13,0.00,0.00,10.35,0,0,0
127,1593.36,28.23,0.00,0.00,10.36,0,0,0
128,1593.62,28.34,0.00,0.00,10.34,0,0,0
129,1593.88,28.44,0.00,0.00,10.36,0,0,0
130,1594.12,28.54,0.00,0.00,10.34,0,0,0
131,1594.37,28.64,0.00,0.00,10.35,0,0,0
132,1594.60,28.73,0.00,0.00,10.35,0,0,0
133,1594.83,28.82,0.00,0.00,10.36,0,0,0
134,1595.06,28.90,0.00,0.00,10.34,0,0,0
